deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2359,3,3697164,181748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2360,2,3697164,181748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2361,1,3697036,181620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2362,3,3697164,181716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2363,3,3697164,181716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2364,1,3697164,181716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2365,0,3697004,181556
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2366,0,3697164,181684
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2367,2,3697164,181948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2368,2,3697036,181820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2369,3,3697164,181932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2370,1,3697132,181900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2371,3,3697164,181932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2372,3,3697036,181804
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2373,2,3697164,181936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2374,2,3697164,181936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2375,2,3697164,181936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2376,2,3697036,181808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2377,4,3697164,181936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2378,1,3697164,181936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2379,3,3697036,181792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2380,2,3697164,181920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2381,3,3697164,181920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2382,1,3697164,181920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2383,2,3697036,181664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2384,3,3697164,181792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2385,2,3697164,182024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2386,2,3697164,182028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2387,3,3697036,181900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2388,1,3697164,182028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2389,1,3697164,182028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2390,3,3697164,182020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2391,3,3697036,181892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2392,1,3697164,182020
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2393,2,3697164,182004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2394,1,3697164,182004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2395,2,3697036,181876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2396,2,3697164,182004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2397,2,3697164,181996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2398,2,3697164,181996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2399,3,3697164,181820
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2400,1,3697164,181796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2401,2,3697164,181796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2402,2,3697036,181900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2403,4,3697164,182028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2404,1,3697164,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2405,2,3697036,181844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2406,2,3697004,181812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2407,3,3697164,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2408,1,3697164,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2409,3,3697036,181844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2410,3,3697164,181940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2411,2,3697164,181940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2412,3,3697036,181812
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2413,2,3697004,181780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2414,3,3697164,181924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2415,1,3697164,181924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2416,3,3697036,181796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2417,4,3697164,181908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2418,1,3697164,181908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2419,2,3697164,181908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2420,3,3697004,182012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2421,3,3697164,182184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2422,1,3697164,182184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2423,2,3697036,182056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2424,4,3697164,182168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2425,1,3697164,182168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2426,3,3697164,182168
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2427,2,3697004,182008
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2428,3,3697164,182152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2429,3,3697164,182152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2430,1,3697036,182024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2431,3,3697164,182144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2432,1,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2433,2,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2434,0,3697036,182004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2435,3,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2436,2,3697164,182124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2437,3,3697164,182388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2438,2,3697036,182260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2439,3,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2440,2,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2441,3,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2442,2,3697164,182276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2443,4,3697164,182196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2444,2,3697164,182196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2445,2,3697036,182068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2446,3,3697004,182036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2447,3,3697164,182164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2448,2,3697164,182164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2449,3,3697036,182036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2450,2,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2451,4,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2452,1,3697164,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2453,2,3697036,182004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2454,4,3697164,182100
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2455,1,3697164,182364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2456,3,3697164,182364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2457,4,3697164,182308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2458,3,3697164,182308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2459,2,3697164,182308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2460,1,3697036,182192
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2461,3,3697164,182320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2462,2,3697164,182320
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2463,3,3697164,182304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2464,3,3697164,182304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2465,2,3697164,182304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2466,3,3697164,182304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2467,2,3697004,182128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2468,3,3697164,182288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2469,2,3697164,182288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2470,3,3697036,182152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2471,2,3697004,182120
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2472,3,3697164,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2473,2,3697164,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2474,3,3697036,182400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2475,2,3697164,182528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2476,3,3697164,182528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2477,3,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2478,1,3697036,182352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2479,3,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2480,2,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2481,2,3697036,182376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2482,4,3697004,182344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2483,1,3697164,182504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2484,3,3697164,182488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2485,3,3697036,182360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2486,2,3697036,182232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2487,3,3697164,182328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2488,1,3697164,182280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2489,2,3697036,182416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2490,3,3697164,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2491,1,3697164,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2492,3,3697164,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2493,2,3697036,182416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2494,2,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2495,3,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2496,2,3697036,182384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2497,2,3697004,182352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2498,3,3697164,182500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2499,1,3697164,182500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2500,2,3697036,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2501,3,3697164,182476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2502,2,3697164,182476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2503,2,3697164,182444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2504,3,3697036,182316
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2505,2,3697164,182448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2506,3,3697164,182712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2507,2,3697164,182712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2508,2,3697004,182544
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2509,3,3697132,182672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2510,2,3697164,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2511,2,3697164,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2512,2,3697004,182548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2513,3,3697132,182644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2514,1,3697164,182676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2515,3,3697036,182584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2516,2,3697164,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2517,2,3697164,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2518,1,3697164,182704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2519,2,3697036,182576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2520,3,3697164,182696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2521,3,3697132,182664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2522,2,3697164,182696
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2523,2,3697036,182836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2524,3,3697164,182932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2525,1,3697164,182932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2526,2,3697164,182932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2527,0,3697004,182776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2528,0,3697164,182936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2529,3,3697164,182872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2530,3,3697164,182436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2531,2,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2532,1,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2533,2,3697164,182372
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2534,2,3697036,182212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2535,2,3697132,182308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2536,2,3697164,182308
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2537,3,3697164,182296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2538,2,3697164,182296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2539,2,3697164,182296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2540,2,3697164,182560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2541,1,3697036,182400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2542,3,3697164,182528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2543,2,3697164,182528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2544,2,3697036,182384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2545,2,3697004,182352
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2546,2,3697164,182512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2547,3,3697164,182500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2548,3,3697004,182340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2549,2,3697164,182500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2550,3,3697164,182508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2551,2,3697164,182508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2552,1,3697036,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2553,4,3697164,182508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2554,1,3697164,182508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2555,3,3697036,182380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2556,2,3697004,182348
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2557,2,3697164,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2558,3,3697164,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2559,1,3697036,182628
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2560,3,3697164,182756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2561,3,3697164,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2562,2,3697164,182748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2563,2,3697004,182588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2564,2,3697164,182740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2565,3,3697164,182740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2566,2,3697036,182612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2567,2,3697004,182580
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2568,1,3697132,182692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2569,3,3697164,182724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2570,2,3697036,182596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2571,2,3697004,182564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2572,4,3697164,182456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2573,2,3697164,182456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2574,2,3697164,182360
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2575,4,3697164,182232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2576,2,3697164,179536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2577,2,3697164,179800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2578,2,3697036,179664
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2579,3,3697164,179792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2580,2,3697132,179728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2581,1,3697164,179756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2582,3,3697004,179596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2583,3,3697164,179756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2584,2,3697164,179756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2585,2,3697036,179600
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2586,2,3697164,179728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2587,3,3697164,179728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2588,2,3697164,179704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2589,2,3697036,179576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2590,3,3697164,179704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2591,2,3697164,179704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2592,0,3697164,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2593,0,3697036,179560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2594,3,3697132,179656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2595,1,3697164,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2596,2,3697164,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2597,3,3697036,179560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2598,3,3697164,179688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2599,2,3697164,179676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2600,3,3697164,179676
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2601,2,3697004,179780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2602,2,3697164,179940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2603,3,3697164,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2604,1,3697036,179796
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2605,3,3697164,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2606,1,3697164,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2607,3,3697132,179884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2608,3,3697036,179756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2609,2,3697164,179884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2610,2,3697164,179888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2611,3,3697164,179888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2612,0,3697036,179760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2613,0,3697164,179888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2614,3,3697164,179892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2615,1,3697164,179892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2616,4,3697164,179892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2617,3,3697164,179876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2618,1,3697164,179876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2619,3,3697036,179588
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2620,3,3697164,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2621,1,3697164,179956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2622,1,3697164,179956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2623,3,3697164,179956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2624,2,3697164,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2625,3,3697164,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2626,3,3697004,179764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2627,2,3697164,179900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2628,3,3697164,179900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2629,3,3697036,179772
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2630,2,3697004,179740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2631,3,3697164,179868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2632,3,3697164,179868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2633,1,3697036,179740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2634,3,3697164,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2635,2,3697164,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2636,4,3697164,179860
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2637,1,3697036,179732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2638,3,3697164,180108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2639,1,3697164,180108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2640,2,3697036,179980
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2641,2,3697004,179932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2642,4,3697164,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2643,1,3697164,180092
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2644,3,3697036,179964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2645,3,3697004,179916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2646,2,3697164,180076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2647,3,3697132,180044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2648,3,3697036,179924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2649,2,3697164,180052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2650,3,3697164,180052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2651,2,3697164,180052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2652,3,3697004,179880
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2653,3,3697164,180040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2654,2,3697164,180040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2655,3,3697036,179872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2656,2,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2657,3,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2658,2,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2659,2,3697036,180136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2660,3,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2661,2,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2662,2,3697164,180264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2663,3,3697004,179944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2664,2,3697164,180104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2665,2,3697164,180080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2666,3,3697036,179952
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2667,1,3697164,180080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2668,3,3697164,180048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2669,1,3697164,180048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2670,3,3697036,179920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2671,3,3697164,180048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2672,2,3697164,180036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2673,2,3697164,180036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2674,2,3697004,179876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2675,3,3697164,180268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2676,2,3697164,180268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2677,2,3697036,180140
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2678,3,3697164,180268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2679,3,3697132,180212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2680,1,3697164,180244
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2681,3,3697036,180116
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,2682,3,3697164,180256
